URL,Version,Status,OIDs,Name,Title,Description,Uses,Used,Sources
http://hl7.org/fhir/ValueSet/event-status,4.0.1,draft,"2.16.840.1.113883.4.642.3.109",EventStatus,EventStatus,"Codes identifying the lifecycle stage of an event.","StructureDefinition/psychological-countermeasure-activity","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/ucum-bodyweight,4.0.1,draft,"2.16.840.1.113883.4.642.3.956",BodyWeightUnits,Body Weight Units,"UCUM units for recording Body Weight","StructureDefinition/isru-production-log","UCUM"
https://awatson1978.github.io/aerospace-medicine-ig/ValueSet/actigraphy-metric-vs,0.7.0,active,,ActigraphyMetricVS,Actigraphy Metric Value Set,"Actigraphy-derived metrics","StructureDefinition/actigraphy-observation","Internal"
https://awatson1978.github.io/aerospace-medicine-ig/ValueSet/antiemetic-medication-vs,0.7.0,active,,AntiemeticMedicationVS,Antiemetic Medication Value Set,"Antiemetic medications for spaceflight use","StructureDefinition/antiemetic-administration,StructureDefinition/antiemetic-medication","Internal"
https://awatson1978.github.io/aerospace-medicine-ig/ValueSet/antiemetic-protocol-vs,0.7.0,active,,AntiemeticProtocolVS,Antiemetic Protocol Value Set,"Antiemetic administration protocols","StructureDefinition/antiemetic-care-plan","Internal"
https://awatson1978.github.io/aerospace-medicine-ig/ValueSet/antioxidant-biomarker-vs,0.7.0,active,,AntioxidantBiomarkerVS,Antioxidant Biomarker Value Set,"Oxidative stress and antioxidant biomarkers",,"Internal"
https://awatson1978.github.io/aerospace-medicine-ig/ValueSet/artemis-all-devices-vs,0.7.0,active,,ArtemisAllDevicesVS,All Artemis Devices,"Both certified and prototype Artemis devices (the complete Artemis device inventory)",,"Internal"
https://awatson1978.github.io/aerospace-medicine-ig/ValueSet/artemis-certified-devices-vs,0.7.0,active,,ArtemisCertifiedDevicesVS,Artemis Certified Devices,"Flight-qualified Artemis mission hardware",,"Internal"
https://awatson1978.github.io/aerospace-medicine-ig/ValueSet/artemis-landing-region-vs,0.7.0,active,,ArtemisLandingRegionVS,Artemis Landing Regions,"Candidate Artemis III south pole landing regions for Location bindings",,"Internal"
https://awatson1978.github.io/aerospace-medicine-ig/ValueSet/artemis-mission-vs,0.7.0,active,,ArtemisMissionVS,Artemis Missions,"All Artemis program missions I-XXX",,"Internal"
https://awatson1978.github.io/aerospace-medicine-ig/ValueSet/artemis-prototype-devices-vs,0.7.0,active,,ArtemisPrototypeDevicesVS,Artemis Prototype Devices,"Developmental and test Artemis hardware",,"Internal"
